CONTAMINANTE,Fecha,HORA,ITT
NO2,14/03/2019,8,11
NO2,14/03/2019,9,6
NO2,14/03/2019,10,4
NO2,14/03/2019,11,4
NO2,14/03/2019,12,3
NO2,14/03/2019,13,3
NO2,14/03/2019,14,3
NO2,14/03/2019,15,5
NO2,14/03/2019,16,4
NO2,14/03/2019,17,5
NO2,14/03/2019,18,7
NO2,14/03/2019,19,10
NO2,14/03/2019,20,7
NO2,14/03/2019,21,10
NO2,14/03/2019,22,6
NO2,14/03/2019,23,8
NO2,14/03/2019,24,14
NO2,15/03/2019,2,4
NO2,15/03/2019,3,4
NO2,15/03/2019,4,4
NO2,15/03/2019,5,8
NO2,15/03/2019,6,10
NO2,15/03/2019,7,14
NO2,15/03/2019,8,9
NO2,15/03/2019,9,7
NO2,15/03/2019,10,7
NO2,15/03/2019,11,6
NO2,15/03/2019,12,6
NO2,15/03/2019,13,6
NO2,15/03/2019,14,6
NO2,15/03/2019,15,8
NO2,15/03/2019,16,6
NO2,15/03/2019,17,7
NO2,15/03/2019,18,7
NO2,15/03/2019,19,8
NO2,15/03/2019,20,8
NO2,15/03/2019,21,11
NO2,15/03/2019,22,13
NO2,15/03/2019,23,14
NO2,15/03/2019,24,22
NO2,16/03/2019,2,6
NO2,16/03/2019,3,6
NO2,16/03/2019,4,5
NO2,16/03/2019,5,7
NO2,16/03/2019,6,12
NO2,16/03/2019,7,9
NO2,16/03/2019,8,9
NO2,16/03/2019,9,6
NO2,16/03/2019,10,8
NO2,16/03/2019,11,9
NO2,16/03/2019,12,8
NO2,16/03/2019,13,8
NO2,16/03/2019,14,5
NO2,16/03/2019,15,6
NO2,16/03/2019,16,4
NO2,16/03/2019,17,4
NO2,16/03/2019,18,5
NO2,16/03/2019,19,7
NO2,16/03/2019,20,9
NO2,16/03/2019,21,9
NO2,16/03/2019,22,10
NO2,16/03/2019,23,9
NO2,16/03/2019,24,8
NO2,17/03/2019,2,7
NO2,17/03/2019,3,5
NO2,17/03/2019,4,5
NO2,17/03/2019,5,5
NO2,17/03/2019,6,6
NO2,17/03/2019,7,7
NO2,17/03/2019,8,7
NO2,17/03/2019,9,4
NO2,17/03/2019,10,5
NO2,17/03/2019,11,5
NO2,17/03/2019,12,4
NO2,17/03/2019,13,3
NO2,17/03/2019,14,3
NO2,17/03/2019,15,3
NO2,17/03/2019,16,2
NO2,17/03/2019,17,3
NO2,17/03/2019,18,3
NO2,17/03/2019,19,7
NO2,17/03/2019,20,8
NO2,17/03/2019,21,9
NO2,17/03/2019,22,8
NO2,17/03/2019,23,8
NO2,17/03/2019,24,7
NO2,18/03/2019,2,10
NO2,18/03/2019,3,9
NO2,18/03/2019,4,10
NO2,18/03/2019,5,13
NO2,18/03/2019,6,23
NO2,18/03/2019,7,18
NO2,18/03/2019,8,18
NO2,18/03/2019,9,10
NO2,18/03/2019,10,7
NO2,18/03/2019,11,5
NO2,18/03/2019,12,5
NO2,18/03/2019,13,4
NO2,18/03/2019,14,4
NO2,18/03/2019,15,4
NO2,18/03/2019,16,4
NO2,18/03/2019,17,3
NO2,18/03/2019,18,5
NO2,18/03/2019,19,7
NO2,18/03/2019,20,10
NO2,18/03/2019,21,13
NO2,18/03/2019,22,13
NO2,18/03/2019,23,11
NO2,18/03/2019,24,13
NO2,19/03/2019,2,9
NO2,19/03/2019,3,8
NO2,19/03/2019,4,11
NO2,19/03/2019,5,25
NO2,19/03/2019,6,40
NO2,19/03/2019,7,40
NO2,19/03/2019,8,42
NO2,19/03/2019,9,25
NO2,19/03/2019,10,11
NO2,19/03/2019,11,10
NO2,19/03/2019,12,8
NO2,19/03/2019,13,9
NO2,19/03/2019,14,9
NO2,19/03/2019,15,10
NO2,19/03/2019,16,7
NO2,19/03/2019,17,5
NO2,19/03/2019,18,6
NO2,19/03/2019,19,17
NO2,19/03/2019,20,40
NO2,19/03/2019,21,41
NO2,19/03/2019,22,40
NO2,19/03/2019,23,38
NO2,19/03/2019,24,41
NO2,20/03/2019,2,35
NO2,20/03/2019,3,36
NO2,20/03/2019,4,33
NO2,20/03/2019,5,35
NO2,20/03/2019,6,22
NO2,20/03/2019,7,16
NO2,20/03/2019,8,11
NO2,20/03/2019,11,3
NO2,20/03/2019,12,1
NO2,20/03/2019,13,1
NO2,20/03/2019,14,1
NO2,20/03/2019,15,2
NO2,20/03/2019,16,2
NO2,20/03/2019,17,2
NO2,20/03/2019,18,2
NO2,20/03/2019,19,4
NO2,20/03/2019,20,3
NO2,20/03/2019,21,4
NO2,20/03/2019,22,3
NO2,20/03/2019,23,6
NO2,20/03/2019,24,9
NO2,21/03/2019,2,2
NO2,21/03/2019,3,1
NO2,21/03/2019,4,2
NO2,21/03/2019,5,11
NO2,21/03/2019,6,18
NO2,21/03/2019,7,15
NO2,21/03/2019,8,8
NO2,21/03/2019,9,3
NO2,21/03/2019,10,2
NO2,21/03/2019,11,1
NO2,21/03/2019,12,0
NO2,21/03/2019,14,1
NO2,21/03/2019,15,2
NO2,21/03/2019,16,2
NO2,21/03/2019,17,5
NO2,21/03/2019,18,8
NO2,21/03/2019,19,18
NO2,21/03/2019,20,5
NO2,21/03/2019,21,7
NO2,21/03/2019,22,9
NO2,21/03/2019,23,4
NO2,21/03/2019,24,6
NO2,22/03/2019,2,5
NO2,22/03/2019,3,4
NO2,22/03/2019,4,4
NO2,22/03/2019,5,9
NO2,22/03/2019,6,23
NO2,22/03/2019,7,19
NO2,22/03/2019,8,19
NO2,22/03/2019,9,23
NO2,22/03/2019,12,4
NO2,22/03/2019,13,4
NO2,22/03/2019,14,5
NO2,22/03/2019,15,4
NO2,22/03/2019,16,4
NO2,22/03/2019,17,5
NO2,22/03/2019,18,6
NO2,22/03/2019,19,6
NO2,22/03/2019,20,6
NO2,22/03/2019,21,7
NO2,22/03/2019,22,10
NO2,22/03/2019,23,20
NO2,22/03/2019,24,15
NO2,23/03/2019,2,6
NO2,23/03/2019,3,3
NO2,23/03/2019,4,8
NO2,23/03/2019,5,7
NO2,23/03/2019,6,17
NO2,23/03/2019,7,26
NO2,23/03/2019,8,15
NO2,23/03/2019,9,14
NO2,23/03/2019,10,13
NO2,23/03/2019,11,9
NO2,23/03/2019,12,6
NO2,23/03/2019,13,3
NO2,23/03/2019,14,2
NO2,23/03/2019,15,3
NO2,23/03/2019,16,2
NO2,23/03/2019,17,3
NO2,23/03/2019,18,3
NO2,23/03/2019,19,9
NO2,23/03/2019,20,24
NO2,23/03/2019,21,22
NO2,23/03/2019,22,26
NO2,23/03/2019,23,22
NO2,23/03/2019,24,20
NO2,24/03/2019,2,18
NO2,24/03/2019,3,35
NO2,24/03/2019,4,35
NO2,24/03/2019,5,23
NO2,24/03/2019,6,6
NO2,24/03/2019,7,10
NO2,24/03/2019,8,8
NO2,24/03/2019,9,6
NO2,24/03/2019,10,4
NO2,24/03/2019,11,3
NO2,24/03/2019,12,2
NO2,24/03/2019,13,2
NO2,24/03/2019,14,2
NO2,24/03/2019,15,2
NO2,24/03/2019,16,2
NO2,24/03/2019,17,2
NO2,24/03/2019,18,3
NO2,24/03/2019,19,7
NO2,24/03/2019,20,13
NO2,24/03/2019,21,20
NO2,24/03/2019,22,31
NO2,24/03/2019,23,17
NO2,24/03/2019,24,5
NO2,25/03/2019,2,11
NO2,25/03/2019,3,12
NO2,25/03/2019,4,16
NO2,25/03/2019,5,26
NO2,25/03/2019,6,40
NO2,25/03/2019,7,37
NO2,25/03/2019,8,36
NO2,25/03/2019,9,25
NO2,25/03/2019,10,7
NO2,25/03/2019,11,4
NO2,25/03/2019,12,4
NO2,25/03/2019,13,5
NO2,25/03/2019,14,3
NO2,25/03/2019,15,4
NO2,25/03/2019,16,5
NO2,25/03/2019,17,5
NO2,25/03/2019,18,6
NO2,25/03/2019,19,24
NO2,25/03/2019,20,24
NO2,25/03/2019,21,6
NO2,25/03/2019,22,6
NO2,25/03/2019,23,7
NO2,25/03/2019,24,24
NO2,26/03/2019,2,7
NO2,26/03/2019,3,9
NO2,26/03/2019,4,12
NO2,26/03/2019,5,23
NO2,26/03/2019,6,27
NO2,26/03/2019,7,19
NO2,26/03/2019,9,8
NO2,26/03/2019,10,4
NO2,26/03/2019,11,4
NO2,26/03/2019,12,3
NO2,26/03/2019,13,3
NO2,26/03/2019,14,3
NO2,26/03/2019,15,4
NO2,26/03/2019,16,4
NO2,26/03/2019,17,6
NO2,26/03/2019,18,7
NO2,26/03/2019,19,8
NO2,26/03/2019,20,7
NO2,26/03/2019,21,5
NO2,26/03/2019,22,5
NO2,26/03/2019,23,6
NO2,26/03/2019,24,7
NO2,27/03/2019,2,7
NO2,27/03/2019,3,12
NO2,27/03/2019,4,15
NO2,27/03/2019,5,22
NO2,27/03/2019,6,28
NO2,27/03/2019,7,24
NO2,27/03/2019,9,12
NO2,27/03/2019,10,10
NO2,27/03/2019,11,11
NO2,27/03/2019,12,9
NO2,27/03/2019,13,8
NO2,27/03/2019,14,5
NO2,27/03/2019,15,5
NO2,27/03/2019,16,3
NO2,27/03/2019,17,7
NO2,27/03/2019,18,15
NO2,27/03/2019,19,32
NO2,27/03/2019,20,48
NO2,27/03/2019,21,48
NO2,27/03/2019,22,46
NO2,27/03/2019,23,26
NO2,27/03/2019,24,18
NO2,28/03/2019,2,15
NO2,28/03/2019,3,7
NO2,28/03/2019,4,5
NO2,28/03/2019,5,7
NO2,28/03/2019,6,13
NO2,28/03/2019,7,27
NO2,28/03/2019,8,26
NO2,28/03/2019,9,19
NO2,28/03/2019,10,9
NO2,28/03/2019,11,5
NO2,28/03/2019,12,3
NO2,28/03/2019,13,3
NO2,28/03/2019,14,4
NO2,28/03/2019,15,5
NO2,28/03/2019,16,5
NO2,28/03/2019,17,7
NO2,28/03/2019,18,10
NO2,28/03/2019,19,21
NO2,28/03/2019,20,49
NO2,28/03/2019,21,22
NO2,28/03/2019,22,15
NO2,28/03/2019,23,12
NO2,28/03/2019,24,7
NO2,29/03/2019,2,5
NO2,29/03/2019,3,4
NO2,29/03/2019,4,12
NO2,29/03/2019,5,9
NO2,29/03/2019,6,11
NO2,29/03/2019,7,9
NO2,29/03/2019,8,6
NO2,29/03/2019,9,5
NO2,29/03/2019,10,4
NO2,29/03/2019,11,3
NO2,29/03/2019,12,3
NO2,29/03/2019,13,3
NO2,29/03/2019,14,3
NO2,29/03/2019,15,4
NO2,29/03/2019,16,4
NO2,29/03/2019,17,4
NO2,29/03/2019,18,5
NO2,29/03/2019,19,6
NO2,29/03/2019,20,7
NO2,29/03/2019,21,10
NO2,29/03/2019,22,10
NO2,29/03/2019,23,4
NO2,29/03/2019,24,3
NO2,30/03/2019,2,12
NO2,30/03/2019,3,5
NO2,30/03/2019,4,4
NO2,30/03/2019,5,3
NO2,30/03/2019,6,5
NO2,30/03/2019,7,6
NO2,30/03/2019,8,6
NO2,30/03/2019,9,5
NO2,30/03/2019,10,3
NO2,30/03/2019,11,2
NO2,30/03/2019,12,1
NO2,30/03/2019,13,1
NO2,30/03/2019,14,2
NO2,30/03/2019,15,2
NO2,30/03/2019,16,2
NO2,30/03/2019,17,1
NO2,30/03/2019,18,2
NO2,30/03/2019,19,1
NO2,30/03/2019,20,2
NO2,30/03/2019,21,2
NO2,30/03/2019,22,1
NO2,30/03/2019,23,1
NO2,30/03/2019,24,1
NO2,31/03/2019,2,2
NO2,31/03/2019,3,2
NO2,31/03/2019,4,1
NO2,31/03/2019,5,2
NO2,31/03/2019,6,2
NO2,31/03/2019,7,3
NO2,31/03/2019,8,2
NO2,31/03/2019,9,2
NO2,31/03/2019,10,1
NO2,31/03/2019,11,1
NO2,31/03/2019,12,1
NO2,31/03/2019,13,1
NO2,31/03/2019,14,2
NO2,31/03/2019,15,2
NO2,31/03/2019,16,2
NO2,31/03/2019,17,2
NO2,31/03/2019,18,2
NO2,31/03/2019,19,3
NO2,31/03/2019,20,2
NO2,31/03/2019,21,3
NO2,31/03/2019,22,3
NO2,31/03/2019,23,4
NO2,31/03/2019,24,2
NO2,01/04/2019,2,3
NO2,01/04/2019,3,10
NO2,01/04/2019,4,11
NO2,01/04/2019,5,21
NO2,01/04/2019,6,20
NO2,01/04/2019,7,20
NO2,01/04/2019,8,9
NO2,01/04/2019,9,5
NO2,01/04/2019,10,4
NO2,01/04/2019,11,4
NO2,01/04/2019,12,5
NO2,01/04/2019,13,6
NO2,01/04/2019,14,6
NO2,01/04/2019,15,9
NO2,01/04/2019,16,10
NO2,01/04/2019,17,8
NO2,01/04/2019,18,13
NO2,01/04/2019,19,20
NO2,01/04/2019,20,34
NO2,01/04/2019,21,47
NO2,01/04/2019,22,60
NO2,01/04/2019,23,62
NO2,01/04/2019,24,66
NO2,02/04/2019,2,31
NO2,02/04/2019,3,22
NO2,02/04/2019,4,24
NO2,02/04/2019,5,30
NO2,02/04/2019,6,38
NO2,02/04/2019,7,44
NO2,02/04/2019,8,46
NO2,02/04/2019,9,29
NO2,02/04/2019,10,19
NO2,02/04/2019,11,14
NO2,02/04/2019,12,4
NO2,02/04/2019,13,4
NO2,02/04/2019,14,4
NO2,02/04/2019,15,5
NO2,02/04/2019,16,5
NO2,02/04/2019,17,6
NO2,02/04/2019,18,8
NO2,02/04/2019,19,10
NO2,02/04/2019,20,12
NO2,02/04/2019,21,7
NO2,02/04/2019,22,5
NO2,02/04/2019,23,1
NO2,02/04/2019,24,1
NO2,03/04/2019,4,3
NO2,03/04/2019,5,23
NO2,03/04/2019,6,32
NO2,03/04/2019,7,27
NO2,03/04/2019,8,9
NO2,03/04/2019,9,5
NO2,03/04/2019,10,4
NO2,03/04/2019,11,4
NO2,03/04/2019,12,3
NO2,03/04/2019,13,4
NO2,03/04/2019,14,4
NO2,03/04/2019,15,4
NO2,03/04/2019,16,3
NO2,03/04/2019,17,3
NO2,03/04/2019,18,4
NO2,03/04/2019,19,6
NO2,03/04/2019,20,5
NO2,03/04/2019,21,4
NO2,03/04/2019,22,5
NO2,03/04/2019,23,7
NO2,03/04/2019,24,10
NO2,04/04/2019,2,10
NO2,04/04/2019,3,11
NO2,04/04/2019,4,6
NO2,04/04/2019,5,16
NO2,04/04/2019,6,32
NO2,04/04/2019,7,26
NO2,04/04/2019,8,20
NO2,04/04/2019,9,9
NO2,04/04/2019,10,4
NO2,04/04/2019,11,3
NO2,04/04/2019,12,2
NO2,04/04/2019,13,3
NO2,04/04/2019,14,4
NO2,04/04/2019,15,4
NO2,04/04/2019,16,4
NO2,04/04/2019,17,5
NO2,04/04/2019,18,6
NO2,04/04/2019,19,24
NO2,04/04/2019,20,50
NO2,04/04/2019,21,49
NO2,04/04/2019,22,46
NO2,04/04/2019,23,45
NO2,04/04/2019,24,44
NO2,05/04/2019,2,35
NO2,05/04/2019,3,36
NO2,05/04/2019,4,34
NO2,05/04/2019,5,35
NO2,05/04/2019,6,38
NO2,05/04/2019,7,34
NO2,05/04/2019,8,30
NO2,05/04/2019,9,37
NO2,05/04/2019,10,35
NO2,05/04/2019,11,9
NO2,05/04/2019,12,3
NO2,05/04/2019,13,3
NO2,05/04/2019,14,2
NO2,05/04/2019,15,3
NO2,05/04/2019,16,4
NO2,05/04/2019,17,5
NO2,05/04/2019,18,5
NO2,05/04/2019,19,5
NO2,05/04/2019,20,6
NO2,05/04/2019,21,13
NO2,05/04/2019,22,30
NO2,05/04/2019,23,40
NO2,05/04/2019,24,40
NO2,06/04/2019,2,37
NO2,06/04/2019,3,36
NO2,06/04/2019,4,30
NO2,06/04/2019,5,10
NO2,06/04/2019,6,7
NO2,06/04/2019,7,7
NO2,06/04/2019,8,5
NO2,06/04/2019,9,5
NO2,06/04/2019,10,3
NO2,06/04/2019,11,4
NO2,06/04/2019,12,3
NO2,06/04/2019,13,3
NO2,06/04/2019,14,2
NO2,06/04/2019,15,3
NO2,06/04/2019,16,2
NO2,06/04/2019,17,2
NO2,06/04/2019,18,4
NO2,06/04/2019,19,6
NO2,06/04/2019,20,9
NO2,06/04/2019,21,9
NO2,06/04/2019,22,7
NO2,06/04/2019,23,9
NO2,06/04/2019,24,4
NO2,07/04/2019,2,4
NO2,07/04/2019,3,5
NO2,07/04/2019,4,4
NO2,07/04/2019,5,6
NO2,07/04/2019,6,11
NO2,07/04/2019,7,11
NO2,07/04/2019,8,7
NO2,07/04/2019,9,4
NO2,07/04/2019,10,5
NO2,07/04/2019,11,4
NO2,07/04/2019,12,2
NO2,07/04/2019,13,1
NO2,07/04/2019,14,1
NO2,07/04/2019,15,1
NO2,07/04/2019,16,1
NO2,07/04/2019,17,1
NO2,07/04/2019,18,2
NO2,07/04/2019,19,7
NO2,07/04/2019,20,27
NO2,07/04/2019,21,34
NO2,07/04/2019,22,37
NO2,07/04/2019,23,17
NO2,07/04/2019,24,14
NO2,08/04/2019,2,20
NO2,08/04/2019,3,22
NO2,08/04/2019,4,23
NO2,08/04/2019,5,26
NO2,08/04/2019,6,31
NO2,08/04/2019,7,24
NO2,08/04/2019,8,16
NO2,08/04/2019,9,8
NO2,08/04/2019,10,8
NO2,08/04/2019,11,7
NO2,08/04/2019,12,2
NO2,08/04/2019,13,4
NO2,08/04/2019,14,3
NO2,08/04/2019,15,4
NO2,08/04/2019,16,3
NO2,08/04/2019,17,5
NO2,08/04/2019,18,9
NO2,08/04/2019,19,19
NO2,08/04/2019,20,43
NO2,08/04/2019,21,44
NO2,08/04/2019,22,46
NO2,08/04/2019,23,44
NO2,08/04/2019,24,40
NO2,09/04/2019,2,35
NO2,09/04/2019,3,25
NO2,09/04/2019,4,20
NO2,09/04/2019,5,10
NO2,09/04/2019,6,10
NO2,09/04/2019,7,15
NO2,09/04/2019,8,10
NO2,09/04/2019,10,5
NO2,09/04/2019,11,4
NO2,09/04/2019,12,3
NO2,09/04/2019,13,4
NO2,09/04/2019,14,4
NO2,09/04/2019,15,4
NO2,09/04/2019,16,4
NO2,09/04/2019,17,6
NO2,09/04/2019,18,6
NO2,09/04/2019,19,7
NO2,09/04/2019,20,7
NO2,09/04/2019,21,5
NO2,09/04/2019,22,3
NO2,09/04/2019,23,3
NO2,09/04/2019,24,2
NO2,10/04/2019,2,1
NO2,10/04/2019,3,1
NO2,10/04/2019,4,4
NO2,10/04/2019,5,3
NO2,10/04/2019,6,4
NO2,10/04/2019,7,7
NO2,10/04/2019,8,8
NO2,10/04/2019,9,4
NO2,10/04/2019,10,4
NO2,10/04/2019,11,2
NO2,10/04/2019,12,3
NO2,10/04/2019,13,3
NO2,10/04/2019,14,3
NO2,10/04/2019,15,4
NO2,10/04/2019,16,3
NO2,10/04/2019,17,3
NO2,10/04/2019,18,3
NO2,10/04/2019,19,2
NO2,10/04/2019,20,2
NO2,10/04/2019,21,1
NO2,10/04/2019,22,2
NO2,10/04/2019,23,1
NO2,10/04/2019,24,2
NO2,11/04/2019,2,1
NO2,11/04/2019,3,1
NO2,11/04/2019,4,2
NO2,11/04/2019,5,4
NO2,11/04/2019,6,13
NO2,11/04/2019,7,15
NO2,11/04/2019,8,6
NO2,11/04/2019,9,3
NO2,11/04/2019,10,2
NO2,11/04/2019,11,2
NO2,11/04/2019,12,2
NO2,11/04/2019,13,2
NO2,11/04/2019,14,2
NO2,11/04/2019,15,3
NO2,11/04/2019,16,3
NO2,11/04/2019,17,3
NO2,11/04/2019,18,3
NO2,11/04/2019,19,5
NO2,11/04/2019,20,7
NO2,11/04/2019,21,8
NO2,11/04/2019,22,7
NO2,11/04/2019,23,9
NO2,11/04/2019,24,11
NO2,12/04/2019,2,14
NO2,12/04/2019,3,15
NO2,12/04/2019,4,9
NO2,12/04/2019,5,18
NO2,12/04/2019,6,35
NO2,12/04/2019,7,39
NO2,12/04/2019,8,37
NO2,12/04/2019,9,30
NO2,12/04/2019,10,23
NO2,12/04/2019,11,13
NO2,12/04/2019,12,5
NO2,12/04/2019,13,3
NO2,12/04/2019,14,6
NO2,12/04/2019,15,8
NO2,12/04/2019,16,7
NO2,12/04/2019,17,6
NO2,12/04/2019,18,7
NO2,12/04/2019,19,8
NO2,12/04/2019,20,8
NO2,12/04/2019,21,7
NO2,12/04/2019,22,10
NO2,12/04/2019,23,15
NO2,12/04/2019,24,17
NO2,13/04/2019,2,27
NO2,13/04/2019,3,19
NO2,13/04/2019,4,6
NO2,13/04/2019,5,4
NO2,13/04/2019,6,8
NO2,13/04/2019,7,12
NO2,13/04/2019,8,10
NO2,13/04/2019,10,6
NO2,13/04/2019,11,3
NO2,13/04/2019,12,2
NO2,13/04/2019,13,2
NO2,13/04/2019,14,2
NO2,13/04/2019,15,3
NO2,13/04/2019,16,2
NO2,13/04/2019,17,2
NO2,13/04/2019,18,2
NO2,13/04/2019,19,4
NO2,13/04/2019,20,5
NO2,13/04/2019,21,5
NO2,13/04/2019,22,6
NO2,13/04/2019,23,5
NO2,13/04/2019,24,4
NO2,14/04/2019,2,11
NO2,14/04/2019,3,8
NO2,14/04/2019,4,7
NO2,14/04/2019,5,6
NO2,14/04/2019,6,9
NO2,14/04/2019,7,9
NO2,14/04/2019,8,6
NO2,14/04/2019,9,11
NO2,14/04/2019,10,5
NO2,14/04/2019,11,2
NO2,14/04/2019,12,1
NO2,14/04/2019,13,1
NO2,14/04/2019,14,1
NO2,14/04/2019,15,1
NO2,14/04/2019,16,1
NO2,14/04/2019,17,2
NO2,14/04/2019,18,3
NO2,14/04/2019,19,9
NO2,14/04/2019,20,36
NO2,14/04/2019,21,46
NO2,14/04/2019,22,39
NO2,14/04/2019,23,40
NO2,14/04/2019,24,41
NO2,15/04/2019,2,20
NO2,15/04/2019,3,14
NO2,15/04/2019,4,16
NO2,15/04/2019,5,25
NO2,15/04/2019,6,36
NO2,15/04/2019,7,33
NO2,15/04/2019,8,37
NO2,15/04/2019,9,44
NO2,15/04/2019,10,22
NO2,15/04/2019,11,14
NO2,15/04/2019,12,9
NO2,15/04/2019,13,2
NO2,15/04/2019,14,2
NO2,15/04/2019,15,3
NO2,15/04/2019,16,3
NO2,15/04/2019,17,3
NO2,15/04/2019,18,5
NO2,15/04/2019,19,21
NO2,15/04/2019,20,48
NO2,15/04/2019,21,51
NO2,15/04/2019,22,34
NO2,15/04/2019,23,3
NO2,15/04/2019,24,2
NO2,16/04/2019,2,3
NO2,16/04/2019,3,5
NO2,16/04/2019,4,5
NO2,16/04/2019,5,14
NO2,16/04/2019,6,20
NO2,16/04/2019,7,25
NO2,16/04/2019,8,13
NO2,16/04/2019,9,6
NO2,16/04/2019,10,5
NO2,16/04/2019,11,3
NO2,16/04/2019,12,2
NO2,16/04/2019,13,2
NO2,16/04/2019,14,2
NO2,16/04/2019,15,2
NO2,16/04/2019,16,3
NO2,16/04/2019,17,3
NO2,16/04/2019,18,5
NO2,16/04/2019,19,6
NO2,16/04/2019,20,4
NO2,16/04/2019,21,3
NO2,16/04/2019,22,2
NO2,16/04/2019,23,1
NO2,16/04/2019,24,1
NO2,17/04/2019,2,3
NO2,17/04/2019,3,1
NO2,17/04/2019,4,1
NO2,17/04/2019,5,4
NO2,17/04/2019,6,5
NO2,17/04/2019,7,4
NO2,17/04/2019,8,3
NO2,17/04/2019,9,3
NO2,17/04/2019,10,3
NO2,17/04/2019,11,2
NO2,17/04/2019,12,2
NO2,17/04/2019,13,2
NO2,17/04/2019,14,2
NO2,17/04/2019,15,3
NO2,17/04/2019,16,2
NO2,17/04/2019,17,3
NO2,17/04/2019,18,3
NO2,17/04/2019,19,3
NO2,17/04/2019,20,3
NO2,17/04/2019,21,3
NO2,17/04/2019,22,4
NO2,17/04/2019,23,3
NO2,17/04/2019,24,6
NO2,18/04/2019,2,5
NO2,18/04/2019,3,5
NO2,18/04/2019,4,6
NO2,18/04/2019,5,4
NO2,18/04/2019,6,6
NO2,18/04/2019,7,19
NO2,18/04/2019,8,17
NO2,18/04/2019,9,12
NO2,18/04/2019,10,7
NO2,18/04/2019,11,2
NO2,18/04/2019,12,2
NO2,18/04/2019,13,2
NO2,18/04/2019,14,2
NO2,18/04/2019,15,3
NO2,18/04/2019,16,3
NO2,18/04/2019,17,2
NO2,18/04/2019,18,3
NO2,18/04/2019,19,5
NO2,18/04/2019,20,14
NO2,18/04/2019,21,45
NO2,18/04/2019,22,43
NO2,18/04/2019,23,41
NO2,18/04/2019,24,44
NO2,19/04/2019,2,17
NO2,19/04/2019,3,9
NO2,19/04/2019,4,16
NO2,19/04/2019,5,32
NO2,19/04/2019,6,22
NO2,19/04/2019,7,19
NO2,19/04/2019,8,8
NO2,19/04/2019,9,5
NO2,19/04/2019,10,3
NO2,19/04/2019,11,3
NO2,19/04/2019,12,3
NO2,19/04/2019,13,3
NO2,19/04/2019,14,3
NO2,19/04/2019,15,3
NO2,19/04/2019,16,4
NO2,19/04/2019,17,4
NO2,19/04/2019,18,3
NO2,19/04/2019,19,8
NO2,19/04/2019,20,26
NO2,19/04/2019,21,37
NO2,19/04/2019,22,36
NO2,19/04/2019,23,46
NO2,19/04/2019,24,47
NO2,20/04/2019,2,26
NO2,20/04/2019,3,16
NO2,20/04/2019,4,17
NO2,20/04/2019,5,17
NO2,20/04/2019,6,29
NO2,20/04/2019,7,26
NO2,20/04/2019,8,12
NO2,20/04/2019,9,9
NO2,20/04/2019,10,9
NO2,20/04/2019,11,5
NO2,20/04/2019,12,2
NO2,20/04/2019,13,2
NO2,20/04/2019,14,2
NO2,20/04/2019,15,3
NO2,20/04/2019,16,3
NO2,20/04/2019,17,3
NO2,20/04/2019,18,3
NO2,20/04/2019,19,4
NO2,20/04/2019,20,4
NO2,20/04/2019,21,5
NO2,20/04/2019,22,5
NO2,20/04/2019,23,5
NO2,20/04/2019,24,3
NO2,21/04/2019,2,5
NO2,21/04/2019,3,4
NO2,21/04/2019,4,5
NO2,21/04/2019,5,8
NO2,21/04/2019,6,11
NO2,21/04/2019,7,9
NO2,21/04/2019,8,6
NO2,21/04/2019,9,2
NO2,21/04/2019,10,1
NO2,21/04/2019,11,1
NO2,21/04/2019,12,1
NO2,21/04/2019,13,1
NO2,21/04/2019,14,1
NO2,21/04/2019,15,1
NO2,21/04/2019,16,1
NO2,21/04/2019,17,1
NO2,21/04/2019,18,2
NO2,21/04/2019,19,4
NO2,21/04/2019,20,5
NO2,21/04/2019,21,3
NO2,21/04/2019,22,2
NO2,21/04/2019,23,2
NO2,21/04/2019,24,3
NO2,22/04/2019,2,3
NO2,22/04/2019,3,4
NO2,22/04/2019,4,4
NO2,22/04/2019,5,10
NO2,22/04/2019,6,25
NO2,22/04/2019,7,23
NO2,22/04/2019,8,15
NO2,22/04/2019,9,12
NO2,22/04/2019,10,8
NO2,22/04/2019,11,2
NO2,22/04/2019,12,5
NO2,22/04/2019,13,5
NO2,22/04/2019,14,7
NO2,22/04/2019,15,4
NO2,22/04/2019,16,3
NO2,22/04/2019,17,6
NO2,22/04/2019,18,7
NO2,22/04/2019,19,6
NO2,22/04/2019,20,4
NO2,22/04/2019,21,3
NO2,22/04/2019,22,3
NO2,22/04/2019,23,5
NO2,22/04/2019,24,8
NO2,23/04/2019,2,3
NO2,23/04/2019,3,3
NO2,23/04/2019,4,3
NO2,23/04/2019,5,10
NO2,23/04/2019,6,18
NO2,23/04/2019,7,12
NO2,23/04/2019,8,8
NO2,23/04/2019,9,5
NO2,23/04/2019,10,3
NO2,23/04/2019,11,3
NO2,23/04/2019,12,3
NO2,23/04/2019,13,3
NO2,23/04/2019,14,3
NO2,23/04/2019,15,4
NO2,23/04/2019,16,3
NO2,23/04/2019,17,5
NO2,23/04/2019,18,4
NO2,23/04/2019,19,5
NO2,23/04/2019,20,3
NO2,23/04/2019,21,5
NO2,23/04/2019,22,4
NO2,23/04/2019,23,4
NO2,23/04/2019,24,6
NO2,24/04/2019,2,2
NO2,24/04/2019,3,2
NO2,24/04/2019,4,4
NO2,24/04/2019,5,17
NO2,24/04/2019,6,35
